Team,Date Time (US Eastern),Fixture,Home Team,Home Goal,Away Goal,Away Team,homeAway,foulsCommitted,yellowCards,redCards,offsides,wonCorners,saves,possessionPct,totalShots,shotsOnTarget,shotPct,penaltyKickGoals,penaltyKickShots,accuratePasses,totalPasses,passPct,accurateCrosses,totalCrosses,crossPct,accurateLongBalls,totalLongBalls,longballPct,blockedShots,effectiveTackles,totalTackles,tacklePct,interceptions,effectiveClearance,totalClearance,updateTime,
Liverpool,8/13/23 11:30,Liverpool at Chelsea,Chelsea,1,1,Liverpool,away,13,3,0,5,4,4,35,13,1,0,0,0,301,377,1,3,12,0,17,46,0,5,9,19,1,10,36,36,5/20/24 16:45,
Manchester United,8/14/23 15:00,Wolverhampton Wanderers at Manchester United,Manchester United,1,0,Wolverhampton Wanderers,home,15,2,0,1,8,6,51,15,3,0,0,0,383,465,1,3,17,0,17,42,0,8,11,18,1,8,20,20,5/20/24 16:45,
Wolverhampton Wanderers,8/14/23 15:00,Wolverhampton Wanderers at Manchester United,Manchester United,1,0,Wolverhampton Wanderers,away,10,3,0,3,7,2,49,23,6,0,0,0,355,439,1,10,23,0,22,44,1,10,10,23,0,18,19,19,5/20/24 16:45,
Nottingham Forest,8/18/23 14:45,Sheffield United at Nottingham Forest,Nottingham Forest,2,1,Sheffield United,home,5,2,0,3,6,2,50,16,4,0,0,0,343,436,1,8,21,0,28,57,1,5,11,20,1,14,24,24,5/20/24 16:45,
Sheffield United,8/18/23 14:45,Sheffield United at Nottingham Forest,Nottingham Forest,2,1,Sheffield United,away,9,3,0,2,7,2,50,7,3,0,0,0,328,437,1,4,20,0,21,62,0,1,15,22,1,17,15,15,5/20/24 16:45,
Wolverhampton Wanderers,8/19/23 10:00,Brighton & Hove Albion at Wolverhampton Wanderers,Wolverhampton Wanderers,1,4,Brighton & Hove Albion,home,14,3,1,4,5,4,46,16,5,0,0,0,389,462,1,4,16,0,10,39,0,5,15,20,1,6,6,6,5/20/24 16:45,
Brighton & Hove Albion,8/19/23 10:00,Brighton & Hove Albion at Wolverhampton Wanderers,Wolverhampton Wanderers,1,4,Brighton & Hove Albion,away,11,6,0,7,3,4,54,16,8,1,0,0,486,552,1,0,9,0,24,43,1,3,17,25,1,10,21,21,5/20/24 16:45,
Fulham,8/19/23 10:00,Brentford at Fulham,Fulham,0,3,Brentford,home,13,2,1,1,5,5,55,10,2,0,0,0,396,474,1,1,16,0,25,52,1,4,9,10,1,3,22,22,5/20/24 16:45,
Brentford,8/19/23 10:00,Brentford at Fulham,Fulham,0,3,Brentford,away,12,2,0,4,5,2,45,17,8,1,1,1,325,391,1,5,15,0,23,45,1,2,9,13,1,9,25,25,5/20/24 16:45,
Liverpool,8/19/23 10:00,AFC Bournemouth at Liverpool,Liverpool,3,1,AFC Bournemouth,home,11,1,1,0,10,4,65,26,10,0,0,1,516,600,1,5,16,0,25,49,1,8,11,15,1,11,15,15,5/20/24 16:45,
AFC Bournemouth,8/19/23 10:00,AFC Bournemouth at Liverpool,Liverpool,3,1,AFC Bournemouth,away,13,3,0,3,2,8,35,13,5,0,0,0,236,325,1,4,10,0,13,44,0,1,11,18,1,14,28,28,5/20/24 16:45,
Tottenham Hotspur,8/19/23 12:30,Manchester United at Tottenham Hotspur,Tottenham Hotspur,2,0,Manchester United,home,9,1,0,1,5,6,56,17,6,0,0,0,428,502,1,5,16,0,21,33,1,4,9,15,1,5,20,20,5/20/24 16:45,
Manchester United,8/19/23 12:30,Manchester United at Tottenham Hotspur,Tottenham Hotspur,2,0,Manchester United,away,8,3,0,4,6,5,44,22,6,0,0,0,332,401,1,5,14,0,20,40,1,9,11,22,1,8,17,17,5/20/24 16:45,
Manchester City,8/19/23 15:00,Newcastle United at Manchester City,Manchester City,1,0,Newcastle United,home,13,1,0,1,3,1,59,14,4,0,0,0,611,684,1,1,7,0,32,53,1,7,7,11,1,4,10,10,5/20/24 16:45,
Newcastle United,8/19/23 15:00,Newcastle United at Manchester City,Manchester City,1,0,Newcastle United,away,11,5,0,4,0,3,41,7,1,0,0,0,412,477,1,3,5,1,26,45,1,4,4,10,0,7,11,11,5/20/24 16:45,
Aston Villa,8/20/23 09:00,Everton at Aston Villa,Aston Villa,4,0,Everton,home,8,3,0,1,7,2,60,13,7,1,1,1,507,566,1,2,12,0,20,37,1,2,5,9,1,3,17,17,5/20/24 16:45,
Everton,8/20/23 09:00,Everton at Aston Villa,Aston Villa,4,0,Everton,away,12,4,0,1,6,3,40,9,2,0,0,0,294,361,1,3,18,0,25,56,0,4,10,14,1,6,9,9,5/20/24 16:45,
West Ham United,8/20/23 11:30,Chelsea at West Ham United,West Ham United,3,1,Chelsea,home,12,2,1,3,3,3,24,12,6,1,1,1,157,227,1,3,9,0,12,38,0,3,6,14,0,18,27,27,5/20/24 16:45,
Chelsea,8/20/23 11:30,Chelsea at West Ham United,West Ham United,3,1,Chelsea,away,9,3,0,2,9,3,76,17,4,0,0,1,630,716,1,10,34,0,7,17,0,4,11,16,1,3,13,13,5/20/24 16:45,
Crystal Palace,8/21/23 15:00,Arsenal at Crystal Palace,Crystal Palace,0,1,Arsenal,home,14,2,0,0,1,2,47,14,2,0,0,0,370,428,1,3,21,0,24,45,1,7,10,14,1,5,18,18,5/20/24 16:45,
Arsenal,8/21/23 15:00,Arsenal at Crystal Palace,Crystal Palace,0,1,Arsenal,away,10,1,1,2,8,2,53,14,3,0,1,1,422,489,1,4,21,0,24,54,0,4,7,14,1,8,17,17,5/20/24 16:45,
Chelsea,8/25/23 15:00,Luton Town at Chelsea,Chelsea,3,0,Luton Town,home,15,2,0,0,6,1,67,19,8,0,0,0,603,653,1,3,16,0,29,48,1,5,6,10,1,9,12,12,5/20/24 16:45,
Luton Town,8/25/23 15:00,Luton Town at Chelsea,Chelsea,3,0,Luton Town,away,12,3,0,0,4,5,33,11,1,0,0,0,240,306,1,2,18,0,17,52,0,5,10,18,1,5,18,18,5/20/24 16:45,
AFC Bournemouth,8/26/23 07:30,Tottenham Hotspur at AFC Bournemouth,AFC Bournemouth,0,2,Tottenham Hotspur,home,18,1,0,3,6,4,43,11,3,0,0,0,312,391,1,3,22,0,25,49,1,3,8,17,1,8,11,11,5/20/24 16:45,
Tottenham Hotspur,8/26/23 07:30,Tottenham Hotspur at AFC Bournemouth,AFC Bournemouth,0,2,Tottenham Hotspur,away,11,3,0,0,2,3,57,17,6,0,0,0,477,537,1,2,10,0,16,31,1,4,14,22,1,12,27,27,5/20/24 16:45,
Everton,8/26/23 10:00,Wolverhampton Wanderers at Everton,Everton,0,1,Wolverhampton Wanderers,home,10,3,0,1,7,2,47,15,7,1,0,0,333,406,1,7,27,0,21,52,0,2,16,26,1,10,7,7,5/20/24 16:45,
Wolverhampton Wanderers,8/26/23 10:00,Wolverhampton Wanderers at Everton,Everton,0,1,Wolverhampton Wanderers,away,14,4,0,1,0,7,53,11,2,0,0,0,396,472,1,5,14,0,28,67,0,4,10,18,1,5,20,20,5/20/24 16:45,
Manchester United,8/26/23 10:00,Nottingham Forest at Manchester United,Manchester United,3,2,Nottingham Forest,home,13,4,0,3,11,2,66,18,9,1,1,1,548,637,1,1,23,0,20,46,0,4,9,15,1,7,25,25,5/20/24 16:45,
Nottingham Forest,8/26/23 10:00,Nottingham Forest at Manchester United,Manchester United,3,2,Nottingham Forest,away,11,4,1,2,3,7,34,9,4,0,0,0,228,316,1,2,12,0,23,53,0,2,13,19,1,14,29,29,5/20/24 16:45,
Arsenal,8/26/23 10:00,Fulham at Arsenal,Arsenal,2,2,Fulham,home,6,0,0,4,8,1,71,19,11,1,1,1,614,680,1,8,32,0,34,49,1,3,8,14,1,6,10,10,5/20/24 16:45,
Fulham,8/26/23 10:00,Fulham at Arsenal,Arsenal,2,2,Fulham,away,5,4,1,1,3,8,29,8,3,0,0,0,196,274,1,2,11,0,22,54,0,2,10,18,1,6,38,38,5/20/24 16:45,
Brentford,8/26/23 10:00,Crystal Palace at Brentford,Brentford,1,1,Crystal Palace,home,9,0,0,2,8,4,60,12,1,0,0,0,439,518,1,7,23,0,36,54,1,7,6,9,1,6,9,9,5/20/24 16:45,
Crystal Palace,8/26/23 10:00,Crystal Palace at Brentford,Brentford,1,1,Crystal Palace,away,15,0,0,2,6,0,40,15,5,0,0,0,283,348,1,6,17,0,10,35,0,6,9,20,1,6,24,24,5/20/24 16:45,
Brighton & Hove Albion,8/26/23 12:30,West Ham United at Brighton & Hove Albion,Brighton & Hove Albion,1,3,West Ham United,home,10,1,0,1,17,4,78,25,10,0,0,0,668,749,1,10,41,0,27,38,1,10,6,12,1,6,12,12,5/20/24 16:45,
West Ham United,8/26/23 12:30,West Ham United at Brighton & Hove Albion,Brighton & Hove Albion,1,3,West Ham United,away,9,3,0,2,4,9,22,12,7,1,0,0,141,208,1,0,10,0,20,46,0,1,11,15,1,19,42,42,5/20/24 16:45,
Sheffield United,8/27/23 09:00,Manchester City at Sheffield United,Sheffield United,1,2,Manchester City,home,11,4,0,1,1,7,21,6,2,0,0,0,132,194,1,2,3,1,25,48,1,0,7,11,1,5,29,29,5/20/24 16:45,
Manchester City,8/27/23 09:00,Manchester City at Sheffield United,Sheffield United,1,2,Manchester City,away,2,0,0,2,12,0,80,30,9,0,0,1,685,742,1,9,35,0,25,38,1,8,8,12,1,4,7,7,5/20/24 16:45,
Burnley,8/27/23 09:00,Aston Villa at Burnley,Burnley,1,3,Aston Villa,home,12,2,0,5,4,3,57,9,2,0,0,0,528,594,1,5,16,0,17,33,1,1,4,10,0,11,14,14,5/20/24 16:45,
Aston Villa,8/27/23 09:00,Aston Villa at Burnley,Burnley,1,3,Aston Villa,away,11,0,0,1,6,1,43,16,6,0,0,0,380,454,1,4,11,0,21,49,0,6,11,15,1,6,14,14,5/20/24 16:45,
Newcastle United,8/27/23 11:30,Liverpool at Newcastle United,Newcastle United,1,2,Liverpool,home,16,1,0,0,5,2,60,23,8,0,0,0,508,590,1,6,13,1,18,39,1,4,12,19,1,5,15,15,5/20/24 16:45,
Liverpool,8/27/23 11:30,Liverpool at Newcastle United,Newcastle United,1,2,Liverpool,away,10,2,1,1,9,7,40,9,4,0,0,0,307,384,1,4,16,0,14,49,0,2,7,12,1,8,19,19,5/20/24 16:45,
Luton Town,9/1/23 15:00,West Ham United at Luton Town,Luton Town,1,2,West Ham United,home,8,1,0,0,9,1,39,16,1,0,0,0,266,366,1,10,31,0,24,71,0,5,12,14,1,7,24,24,5/20/24 16:45,
West Ham United,9/1/23 15:00,West Ham United at Luton Town,Luton Town,1,2,West Ham United,away,13,1,0,6,6,0,61,9,3,0,0,0,507,609,1,1,15,0,31,69,0,2,14,22,1,9,30,30,5/20/24 16:45,
Sheffield United,9/2/23 07:30,Everton at Sheffield United,Sheffield United,2,2,Everton,home,11,1,0,1,4,4,45,13,8,1,0,0,286,384,1,4,14,0,25,65,0,1,9,16,1,11,37,37,5/20/24 16:45,
Everton,9/2/23 07:30,Everton at Sheffield United,Sheffield United,2,2,Everton,away,13,2,0,2,6,6,55,16,6,0,0,0,349,459,1,5,24,0,26,59,0,7,18,23,1,7,17,17,5/20/24 16:45,
Burnley,9/2/23 10:00,Tottenham Hotspur at Burnley,Burnley,2,5,Tottenham Hotspur,home,15,4,0,2,7,6,46,16,4,0,0,0,376,467,1,5,12,0,24,59,0,6,16,27,1,8,11,11,5/20/24 16:45,
Tottenham Hotspur,9/2/23 10:00,Tottenham Hotspur at Burnley,Burnley,2,5,Tottenham Hotspur,away,9,3,0,1,4,3,54,21,11,1,0,0,488,563,1,3,7,0,22,44,1,7,13,19,1,13,17,17,5/20/24 16:45,
Chelsea,9/2/23 10:00,Nottingham Forest at Chelsea,Chelsea,0,1,Nottingham Forest,home,10,3,0,2,8,2,76,21,2,0,0,0,632,713,1,5,38,0,17,33,1,13,7,16,0,6,11,11,5/20/24 16:45,
Nottingham Forest,9/2/23 10:00,Nottingham Forest at Chelsea,Chelsea,0,1,Nottingham Forest,away,9,4,0,3,0,2,24,7,3,0,0,0,143,230,1,0,4,0,17,53,0,0,11,23,1,9,37,37,5/20/24 16:45,
Manchester City,9/2/23 10:00,Fulham at Manchester City,Manchester City,5,1,Fulham,home,12,2,0,1,4,3,68,7,5,1,1,1,656,733,1,3,9,0,36,54,1,1,10,17,1,8,10,10,5/20/24 16:45,
Fulham,9/2/23 10:00,Fulham at Manchester City,Manchester City,5,1,Fulham,away,12,4,0,1,5,0,32,6,4,1,0,0,272,336,1,2,11,0,22,40,1,1,9,11,1,7,10,10,5/20/24 16:45,
Brentford,9/2/23 10:00,AFC Bournemouth at Brentford,Brentford,2,2,AFC Bournemouth,home,6,1,0,1,5,3,61,21,7,0,0,0,402,484,1,12,23,1,28,58,1,3,15,22,1,6,16,16,5/20/24 16:45,
AFC Bournemouth,9/2/23 10:00,AFC Bournemouth at Brentford,Brentford,2,2,AFC Bournemouth,away,13,2,0,1,2,6,39,12,5,0,0,0,224,310,1,2,12,0,20,63,0,2,10,22,1,1,28,28,5/20/24 16:45,
Brighton & Hove Albion,9/2/23 12:30,Newcastle United at Brighton & Hove Albion,Brighton & Hove Albion,3,1,Newcastle United,home,14,4,0,5,5,2,56,15,6,0,0,0,507,565,1,6,9,1,23,43,1,4,3,8,0,11,12,12,5/20/24 16:45,
Newcastle United,9/2/23 12:30,Newcastle United at Brighton & Hove Albion,Brighton & Hove Albion,3,1,Newcastle United,away,17,4,0,0,3,4,44,9,2,0,0,0,371,440,1,2,11,0,20,43,1,3,9,18,1,3,14,14,5/20/24 16:45,
Crystal Palace,9/3/23 09:00,Wolverhampton Wanderers at Crystal Palace,Crystal Palace,3,2,Wolverhampton Wanderers,home,12,1,0,1,4,2,43,16,11,1,0,0,313,393,1,4,17,0,19,56,0,1,13,24,1,10,20,20,5/20/24 16:45,
Wolverhampton Wanderers,9/3/23 09:00,Wolverhampton Wanderers at Crystal Palace,Crystal Palace,3,2,Wolverhampton Wanderers,away,12,3,0,2,2,7,57,12,4,0,0,0,434,519,1,5,22,0,20,51,0,2,18,26,1,8,15,15,5/20/24 16:45,
Liverpool,9/3/23 09:00,Aston Villa at Liverpool,Liverpool,3,0,Aston Villa,home,12,0,0,6,7,3,64,17,4,0,0,0,635,694,1,7,13,1,23,38,1,3,9,14,1,8,10,10,5/20/24 16:45,
Aston Villa,9/3/23 09:00,Aston Villa at Liverpool,Liverpool,3,0,Aston Villa,away,7,1,0,1,3,2,36,9,3,0,0,0,316,388,1,6,10,1,27,51,1,0,6,15,0,9,16,16,5/20/24 16:45,
Arsenal,9/3/23 11:30,Manchester United at Arsenal,Arsenal,3,1,Manchester United,home,8,2,0,2,12,1,55,17,5,0,0,0,464,532,1,6,26,0,14,32,0,8,8,11,1,8,8,8,5/20/24 16:45,
Manchester United,9/3/23 11:30,Manchester United at Arsenal,Arsenal,3,1,Manchester United,away,7,3,0,1,3,2,45,10,2,0,0,0,392,462,1,1,3,0,20,44,1,7,6,15,0,8,27,27,5/20/24 16:45,
Wolverhampton Wanderers,9/16/23 07:30,Liverpool at Wolverhampton Wanderers,Wolverhampton Wanderers,1,3,Liverpool,home,10,1,0,1,4,3,34,11,2,0,0,0,296,367,1,6,15,0,15,46,0,2,15,22,1,13,24,24,5/20/24 16:45,
Liverpool,9/16/23 07:30,Liverpool at Wolverhampton Wanderers,Wolverhampton Wanderers,1,3,Liverpool,away,4,3,0,0,4,1,66,16,6,0,0,0,638,729,1,5,18,0,23,46,1,3,16,24,1,9,19,19,5/20/24 16:45,
Tottenham Hotspur,9/16/23 10:00,Sheffield United at Tottenham Hotspur,Tottenham Hotspur,2,1,Sheffield United,home,13,6,0,2,15,4,70,28,10,0,0,0,545,620,1,7,32,0,16,33,1,9,7,17,0,6,5,5,5/20/24 16:45,
Sheffield United,9/16/23 10:00,Sheffield United at Tottenham Hotspur,Tottenham Hotspur,2,1,Sheffield United,away,14,5,1,3,2,8,30,7,5,1,0,0,185,269,1,2,6,0,27,60,1,1,10,22,1,10,34,34,5/20/24 16:45,
West Ham United,9/16/23 10:00,Manchester City at West Ham United,West Ham United,1,3,Manchester City,home,7,3,0,1,4,10,32,6,3,1,0,0,276,320,1,4,12,0,21,32,1,1,9,14,1,14,30,30,5/20/24 16:45,
Manchester City,9/16/23 10:00,Manchester City at West Ham United,West Ham United,1,3,Manchester City,away,11,2,0,0,11,2,68,29,15,1,0,0,653,704,1,5,25,0,25,33,1,9,7,11,1,7,5,5,5/20/24 16:45,
Fulham,9/16/23 10:00,Luton Town at Fulham,Fulham,1,0,Luton Town,home,6,2,0,0,6,2,78,13,2,0,0,0,733,809,1,7,24,0,26,45,1,6,9,17,1,7,10,10,5/20/24 16:45,
Luton Town,9/16/23 10:00,Luton Town at Fulham,Fulham,1,0,Luton Town,away,14,2,0,1,2,1,22,7,2,0,0,0,150,222,1,5,12,0,12,39,0,1,13,20,1,11,17,17,5/20/24 16:45,
Aston Villa,9/16/23 10:00,Crystal Palace at Aston Villa,Aston Villa,3,1,Crystal Palace,home,13,5,0,1,4,2,67,16,5,0,1,1,522,604,1,9,29,0,34,51,1,6,11,26,0,7,8,8,5/20/24 16:45,
Crystal Palace,9/16/23 10:00,Crystal Palace at Aston Villa,Aston Villa,3,1,Crystal Palace,away,9,3,0,0,2,2,33,6,3,1,0,0,226,303,1,1,14,0,15,45,0,1,13,23,1,12,29,29,5/20/24 16:45,
Manchester United,9/16/23 10:00,Brighton & Hove Albion at Manchester United,Manchester United,1,3,Brighton & Hove Albion,home,8,2,0,4,8,5,44,14,4,0,0,0,425,497,1,2,19,0,23,53,0,6,10,16,1,4,2,2,5/20/24 16:45,
Brighton & Hove Albion,9/16/23 10:00,Brighton & Hove Albion at Manchester United,Manchester United,1,3,Brighton & Hove Albion,away,9,2,0,1,1,3,56,10,8,1,0,0,602,661,1,2,4,1,35,52,1,0,9,19,1,10,17,17,5/20/24 16:45,
Newcastle United,9/16/23 12:30,Brentford at Newcastle United,Newcastle United,1,0,Brentford,home,8,3,0,0,8,2,56,9,2,0,1,1,363,464,1,5,26,0,17,46,0,2,9,12,1,6,19,19,5/20/24 16:45,
Brentford,9/16/23 12:30,Brentford at Newcastle United,Newcastle United,1,0,Brentford,away,12,5,0,1,3,1,44,11,2,0,0,0,265,367,1,5,15,0,25,70,0,5,19,30,1,9,28,28,5/20/24 16:45,
AFC Bournemouth,9/17/23 09:00,Chelsea at AFC Bournemouth,AFC Bournemouth,0,0,Chelsea,home,15,1,0,1,1,6,35,13,4,0,0,0,246,312,1,6,16,0,14,44,0,6,10,14,1,17,24,24,5/20/24 16:45,
Chelsea,9/17/23 09:00,Chelsea at AFC Bournemouth,AFC Bournemouth,0,0,Chelsea,away,20,5,0,2,7,4,65,14,6,0,0,0,516,590,1,1,14,0,27,41,1,2,5,9,1,5,15,15,5/20/24 16:45,
Everton,9/17/23 11:30,Arsenal at Everton,Everton,0,1,Arsenal,home,12,1,0,1,1,3,26,8,1,0,0,0,158,235,1,1,5,0,17,56,0,4,13,19,1,10,17,17,5/20/24 16:45,
Arsenal,9/17/23 11:30,Arsenal at Everton,Everton,0,1,Arsenal,away,10,1,0,4,11,1,74,13,4,0,0,0,595,668,1,6,18,0,31,50,1,6,8,9,1,6,11,11,5/20/24 16:45,
Nottingham Forest,9/18/23 14:45,Burnley at Nottingham Forest,Nottingham Forest,1,1,Burnley,home,16,2,0,2,5,2,46,14,4,0,0,0,321,407,1,1,18,0,20,50,0,5,9,13,1,6,17,17,5/20/24 16:45,
Burnley,9/18/23 14:45,Burnley at Nottingham Forest,Nottingham Forest,1,1,Burnley,away,10,3,1,2,4,3,54,10,3,0,0,0,408,487,1,2,18,0,23,51,1,3,7,10,1,7,30,30,5/20/24 16:45,
Luton Town,9/23/23 10:00,Wolverhampton Wanderers at Luton Town,Luton Town,1,1,Wolverhampton Wanderers,home,12,0,0,1,10,2,56,20,4,0,1,1,332,430,1,7,44,0,27,67,0,9,9,20,1,8,5,5,5/20/24 16:45,
Wolverhampton Wanderers,9/23/23 10:00,Wolverhampton Wanderers at Luton Town,Luton Town,1,1,Wolverhampton Wanderers,away,17,2,1,1,1,3,44,3,3,1,0,0,263,359,1,1,6,0,19,63,0,0,5,14,0,4,33,33,5/20/24 16:45,
Manchester City,9/23/23 10:00,Nottingham Forest at Manchester City,Manchester City,2,0,Nottingham Forest,home,5,3,1,0,6,3,57,7,4,1,0,0,509,570,1,1,11,0,29,53,1,2,6,8,1,6,23,23,5/20/24 16:45,
Nottingham Forest,9/23/23 10:00,Nottingham Forest at Manchester City,Manchester City,2,0,Nottingham Forest,away,17,7,0,3,6,2,43,10,3,0,0,0,354,414,1,2,17,0,21,30,1,4,11,18,1,8,12,12,5/20/24 16:45,
Crystal Palace,9/23/23 10:00,Fulham at Crystal Palace,Crystal Palace,0,0,Fulham,home,10,3,0,3,3,5,51,7,3,0,0,0,388,475,1,2,15,0,25,58,0,2,9,14,1,6,22,22,5/20/24 16:45,
Fulham,9/23/23 10:00,Fulham at Crystal Palace,Crystal Palace,0,0,Fulham,away,15,2,0,1,2,3,50,10,5,1,0,0,383,462,1,2,18,0,30,54,1,2,11,27,0,9,18,18,5/20/24 16:45,
Brentford,9/23/23 12:30,Everton at Brentford,Brentford,1,3,Everton,home,9,2,0,3,1,3,57,12,2,0,0,0,483,588,1,3,11,0,25,61,0,4,15,20,1,7,16,16,5/20/24 16:45,
Everton,9/23/23 12:30,Everton at Brentford,Brentford,1,3,Everton,away,12,2,0,1,4,1,43,18,6,0,0,0,338,425,1,6,20,0,25,55,1,1,11,16,1,7,20,20,5/20/24 16:45,
Burnley,9/23/23 15:00,Manchester United at Burnley,Burnley,0,1,Manchester United,home,6,1,0,1,9,3,62,12,4,0,0,0,572,647,1,2,24,0,23,46,1,3,6,13,1,7,14,14,5/20/24 16:45,
Manchester United,9/23/23 15:00,Manchester United at Burnley,Burnley,0,1,Manchester United,away,12,2,0,3,5,4,38,11,4,0,0,0,322,403,1,5,12,0,20,45,0,5,10,13,1,7,26,26,5/20/24 16:45,
Liverpool,9/24/23 09:00,West Ham United at Liverpool,Liverpool,3,1,West Ham United,home,12,0,0,2,7,3,64,22,7,0,1,1,572,645,1,5,20,0,22,39,1,7,11,17,1,9,19,19,5/20/24 16:45,
West Ham United,9/24/23 09:00,West Ham United at Liverpool,Liverpool,3,1,West Ham United,away,13,2,0,1,4,4,36,11,4,0,0,0,279,356,1,5,17,0,20,54,0,3,18,24,1,8,28,28,5/20/24 16:45,
Arsenal,9/24/23 09:00,Tottenham Hotspur at Arsenal,Arsenal,2,2,Tottenham Hotspur,home,12,3,0,2,11,3,47,13,6,1,1,1,317,377,1,7,20,0,21,39,1,3,12,24,1,11,12,12,5/20/24 16:45,
Tottenham Hotspur,9/24/23 09:00,Tottenham Hotspur at Arsenal,Arsenal,2,2,Tottenham Hotspur,away,19,4,0,3,4,4,54,13,5,0,0,0,385,449,1,0,10,0,15,34,0,4,15,28,1,6,21,21,5/20/24 16:45,
Chelsea,9/24/23 09:00,Aston Villa at Chelsea,Chelsea,0,1,Aston Villa,home,9,2,1,10,5,6,53,10,4,0,0,0,380,443,1,1,14,0,32,48,1,4,15,23,1,4,24,24,5/20/24 16:45,
