Team,Date Time (US Eastern),Fixture,Home Team,Home Goal,Away Goal,Away Team,homeAway,foulsCommitted,yellowCards,redCards,offsides,wonCorners,saves,possessionPct,totalShots,shotsOnTarget,shotPct,penaltyKickGoals,penaltyKickShots,accuratePasses,totalPasses,passPct,accurateCrosses,totalCrosses,crossPct,accurateLongBalls,totalLongBalls,longballPct,blockedShots,effectiveTackles,totalTackles,tacklePct,interceptions,effectiveClearance,totalClearance,updateTime,
Aston Villa,8/24/24 12:30,Aston Villa vs Arsenal,Aston Villa,0,2,Arsenal,home,8,1,0,3,4,2,39,11,3,30,0,0,271,329,80,3,10,30,16,38,40,5,10,22,50,4,16,16,9/7/24 04:07,
Arsenal,8/24/24 12:30,Aston Villa vs Arsenal,Aston Villa,0,2,Arsenal,away,16,3,0,1,1,3,61,9,4,40,0,0,469,514,90,1,13,10,18,30,60,1,9,17,50,8,15,15,9/7/24 04:07,
Wolverhampton Wanderers,8/25/24 09:00,Wolverhampton Wanderers vs Chelsea,Wolverhampton Wanderers,2,6,Chelsea,home,13,2,0,3,5,2,40,12,4,30,0,0,253,320,80,1,13,10,17,40,40,2,10,19,50,9,19,19,8/26/24 04:21,
Chelsea,8/25/24 09:00,Wolverhampton Wanderers vs Chelsea,Wolverhampton Wanderers,2,6,Chelsea,away,13,3,0,1,5,2,60,14,8,60,0,0,426,495,90,1,11,10,23,44,50,3,11,14,80,9,18,18,8/26/24 04:21,
AFC Bournemouth,8/25/24 09:00,AFC Bournemouth vs Newcastle United,AFC Bournemouth,1,1,Newcastle United,home,20,2,0,0,8,4,39,16,4,30,0,0,245,321,80,4,19,20,27,65,40,5,16,21,80,6,34,34,8/26/24 04:21,
Newcastle United,8/25/24 09:00,AFC Bournemouth vs Newcastle United,AFC Bournemouth,1,1,Newcastle United,away,8,2,0,0,9,3,61,14,5,40,0,0,393,495,80,8,26,30,24,55,40,5,12,21,60,4,17,17,8/26/24 04:21,
Liverpool,8/25/24 11:30,Liverpool vs Brentford,Liverpool,2,0,Brentford,home,10,2,0,1,9,2,62,19,8,40,0,0,550,602,90,3,15,20,22,46,50,7,10,17,60,7,11,11,8/29/24 04:20,
Brentford,8/25/24 11:30,Liverpool vs Brentford,Liverpool,2,0,Brentford,away,7,3,0,2,4,6,38,8,2,30,0,0,298,364,80,4,10,40,25,47,50,3,6,10,60,5,16,16,8/29/24 04:20,
Arsenal,8/31/24 07:30,Arsenal vs Brighton & Hove Albion,Arsenal,1,1,Brighton & Hove Albion,home,12,3,1,3,3,3,36,11,7,60,0,0,200,270,70,2,7,30,21,51,40,2,11,17,60,12,20,20,9/1/24 04:21,
Brighton & Hove Albion,8/31/24 07:30,Arsenal vs Brighton & Hove Albion,Arsenal,1,1,Brighton & Hove Albion,away,7,2,0,1,7,6,64,22,4,20,0,0,404,471,90,7,26,30,30,40,80,8,7,18,40,5,11,11,9/1/24 04:21,
Nottingham Forest,8/31/24 10:00,Nottingham Forest vs Wolverhampton Wanderers,Nottingham Forest,1,1,Wolverhampton Wanderers,home,15,3,0,4,7,1,52,16,5,30,0,0,293,367,80,5,23,20,26,55,50,6,12,17,70,10,13,13,9/1/24 04:22,
Wolverhampton Wanderers,8/31/24 10:00,Nottingham Forest vs Wolverhampton Wanderers,Nottingham Forest,1,1,Wolverhampton Wanderers,away,18,4,0,0,3,4,48,11,3,30,0,0,279,359,80,1,7,10,22,50,40,2,14,23,60,10,25,25,9/1/24 04:22,
Leicester City,8/31/24 10:00,Leicester City vs Aston Villa,Leicester City,1,2,Aston Villa,home,13,4,0,3,1,3,58,9,3,30,0,0,457,513,90,4,18,20,18,34,50,1,11,22,50,11,18,18,9/1/24 04:21,
Aston Villa,8/31/24 10:00,Leicester City vs Aston Villa,Leicester City,1,2,Aston Villa,away,21,5,0,1,4,2,42,10,5,50,0,0,318,383,80,3,10,30,22,38,60,2,10,17,60,7,25,25,9/1/24 04:21,
Ipswich Town,8/31/24 10:00,Ipswich Town vs Fulham,Ipswich Town,1,1,Fulham,home,15,2,0,4,8,3,49,11,4,40,0,0,345,401,90,5,16,30,19,39,50,4,9,13,70,4,30,30,9/1/24 04:21,
Fulham,8/31/24 10:00,Ipswich Town vs Fulham,Ipswich Town,1,1,Fulham,away,15,3,0,0,6,3,51,9,4,40,0,0,359,418,90,5,26,20,21,52,40,3,7,11,60,6,11,11,9/1/24 04:21,
Everton,8/31/24 10:00,Everton vs AFC Bournemouth,Everton,2,3,AFC Bournemouth,home,6,2,0,2,8,4,47,18,8,40,0,0,257,349,70,7,21,30,37,76,50,2,11,17,60,12,21,21,9/1/24 04:21,
AFC Bournemouth,8/31/24 10:00,Everton vs AFC Bournemouth,Everton,2,3,AFC Bournemouth,away,11,1,0,2,4,6,53,17,7,40,0,0,300,392,80,11,24,50,21,61,30,5,10,26,40,7,23,23,9/1/24 04:21,
Brentford,8/31/24 10:00,Brentford vs Southampton,Brentford,3,1,Southampton,home,10,2,0,1,2,5,37,20,7,40,0,0,310,358,90,2,13,20,23,34,70,6,13,17,80,11,19,19,9/1/24 04:21,
Southampton,8/31/24 10:00,Brentford vs Southampton,Brentford,3,1,Southampton,away,7,1,0,2,8,4,63,18,6,30,0,0,548,621,90,4,20,20,16,44,40,5,10,15,70,9,17,17,9/1/24 04:21,
West Ham United,8/31/24 12:30,West Ham United vs Manchester City,West Ham United,1,3,Manchester City,home,10,3,0,0,3,5,32,10,2,20,0,0,284,340,80,4,14,30,19,34,60,3,6,11,50,6,20,20,9/4/24 04:18,
Manchester City,8/31/24 12:30,West Ham United vs Manchester City,West Ham United,1,3,Manchester City,away,3,2,0,1,11,2,68,23,8,30,0,0,670,726,90,8,22,40,34,47,70,5,12,15,80,7,18,18,9/4/24 04:18,
Newcastle United,9/1/24 08:30,Newcastle United vs Tottenham Hotspur,Newcastle United,2,1,Tottenham Hotspur,home,16,4,0,2,7,6,34,9,3,30,0,0,183,261,70,5,12,40,12,45,30,3,8,17,50,14,31,31,9/2/24 04:22,
Tottenham Hotspur,9/1/24 08:30,Newcastle United vs Tottenham Hotspur,Newcastle United,2,1,Tottenham Hotspur,away,13,4,0,4,12,1,66,20,6,30,0,0,421,500,80,4,27,10,7,28,30,8,16,22,70,7,14,14,9/2/24 04:22,
Chelsea,9/1/24 08:30,Chelsea vs Crystal Palace,Chelsea,1,1,Crystal Palace,home,9,4,0,0,4,2,63,13,7,50,0,0,532,590,90,3,19,20,26,41,60,1,7,13,50,8,17,17,9/2/24 04:22,
Crystal Palace,9/1/24 08:30,Chelsea vs Crystal Palace,Chelsea,1,1,Crystal Palace,away,13,2,0,1,5,6,37,9,3,30,0,0,276,350,80,3,9,30,19,49,40,5,11,19,60,6,28,28,9/2/24 04:22,
Manchester United,9/1/24 11:00,Manchester United vs Liverpool,Manchester United,0,3,Liverpool,home,7,4,0,0,5,0,53,8,3,40,0,0,421,507,80,6,19,30,15,39,40,0,20,32,60,7,10,10,9/2/24 04:22,
Liverpool,9/1/24 11:00,Manchester United vs Liverpool,Manchester United,0,3,Liverpool,away,7,1,0,2,2,3,47,11,3,30,0,0,391,464,80,3,6,50,13,38,30,1,17,24,70,10,28,28,9/2/24 04:22,
Southampton,9/14/24 07:30,Southampton vs Manchester United,Southampton,0,3,Manchester United,home,11,1,1,0,0,7,44,6,4,70,0,1,421,480,90,1,7,10,13,32,40,1,14,21,70,11,16,16,9/15/24 04:17,
Manchester United,9/14/24 07:30,Southampton vs Manchester United,Southampton,0,3,Manchester United,away,14,4,0,0,7,3,56,20,10,50,0,0,556,611,90,2,9,20,18,32,60,7,13,22,60,12,11,11,9/15/24 04:17,
Manchester City,9/14/24 10:00,Manchester City vs Brentford,Manchester City,2,1,Brentford,home,9,3,0,1,12,5,54,18,7,40,0,0,485,544,90,1,15,10,25,36,70,5,5,12,40,5,12,12,9/25/24 04:09,
Brentford,9/14/24 10:00,Manchester City vs Brentford,Manchester City,2,1,Brentford,away,3,1,0,1,3,5,46,8,5,60,0,0,398,468,90,6,12,50,29,60,50,1,15,20,80,9,22,22,9/25/24 04:09,
Liverpool,9/14/24 10:00,Liverpool vs Nottingham Forest,Liverpool,0,1,Nottingham Forest,home,15,4,0,0,7,2,69,14,5,40,0,0,507,604,80,9,19,50,25,55,50,3,8,12,70,11,16,16,9/16/24 04:15,
Nottingham Forest,9/14/24 10:00,Liverpool vs Nottingham Forest,Liverpool,0,1,Nottingham Forest,away,6,4,0,5,2,5,31,5,3,60,0,0,189,273,70,0,6,0,22,64,30,0,15,22,70,11,30,30,9/16/24 04:15,
Fulham,9/14/24 10:00,Fulham vs West Ham United,Fulham,1,1,West Ham United,home,15,2,0,3,3,2,55,21,5,20,0,0,316,395,80,9,22,40,26,55,50,8,19,30,60,13,21,21,9/15/24 04:17,
West Ham United,9/14/24 10:00,Fulham vs West Ham United,Fulham,1,1,West Ham United,away,18,3,0,2,2,4,46,11,3,30,0,0,258,333,80,5,16,30,18,48,40,3,10,18,60,10,24,24,9/15/24 04:17,
Crystal Palace,9/14/24 10:00,Crystal Palace vs Leicester City,Crystal Palace,2,2,Leicester City,home,11,0,0,3,5,2,67,20,4,20,1,1,503,595,80,5,27,20,39,61,60,10,15,24,60,8,12,12,9/28/24 04:08,
Leicester City,9/14/24 10:00,Crystal Palace vs Leicester City,Crystal Palace,2,2,Leicester City,away,15,3,0,0,2,2,33,9,4,40,0,0,203,293,70,2,8,30,17,54,30,1,8,19,40,8,20,20,9/28/24 04:08,
Brighton & Hove Albion,9/14/24 10:00,Brighton & Hove Albion vs Ipswich Town,Brighton & Hove Albion,0,0,Ipswich Town,home,14,4,0,1,9,1,69,21,6,30,0,0,490,570,90,5,29,20,28,39,70,10,11,19,60,9,6,6,9/15/24 04:17,
Ipswich Town,9/14/24 10:00,Brighton & Hove Albion vs Ipswich Town,Brighton & Hove Albion,0,0,Ipswich Town,away,16,3,0,3,2,6,31,6,1,20,0,0,184,261,70,2,6,30,15,46,30,1,14,25,60,11,34,34,9/15/24 04:17,
Aston Villa,9/14/24 12:30,Aston Villa vs Everton,Aston Villa,3,2,Everton,home,10,1,0,1,6,0,73,17,8,50,0,0,602,665,90,7,21,30,20,38,50,3,15,20,80,4,9,9,9/25/24 04:09,
Everton,9/14/24 12:30,Aston Villa vs Everton,Aston Villa,3,2,Everton,away,12,4,0,3,2,4,27,6,2,30,0,0,182,240,80,6,12,50,21,45,50,1,16,24,70,6,28,28,9/25/24 04:09,
AFC Bournemouth,9/14/24 15:00,AFC Bournemouth vs Chelsea,AFC Bournemouth,0,1,Chelsea,home,16,6,0,4,6,2,33,19,7,40,0,1,193,276,70,4,17,20,22,51,40,4,8,14,60,10,18,18,9/15/24 04:17,
Chelsea,9/14/24 15:00,AFC Bournemouth vs Chelsea,AFC Bournemouth,0,1,Chelsea,away,9,8,0,3,3,7,67,10,3,30,0,0,494,579,90,1,8,10,19,47,40,4,7,12,60,6,18,18,9/15/24 04:17,
Tottenham Hotspur,9/15/24 09:00,Tottenham Hotspur vs Arsenal,Tottenham Hotspur,0,1,Arsenal,home,13,5,0,2,7,3,64,15,5,30,0,0,437,494,90,8,31,30,14,30,50,6,13,20,70,9,24,24,9/16/24 04:17,
Arsenal,9/15/24 09:00,Tottenham Hotspur vs Arsenal,Tottenham Hotspur,0,1,Arsenal,away,10,3,0,3,6,5,36,7,4,60,0,0,213,282,80,4,13,30,19,46,40,3,12,21,60,9,32,32,9/16/24 04:17,
Wolverhampton Wanderers,9/15/24 11:30,Wolverhampton Wanderers vs Newcastle United,Wolverhampton Wanderers,1,2,Newcastle United,home,17,3,0,3,4,4,49,12,5,40,0,0,362,433,80,5,21,20,28,54,50,2,14,23,60,10,18,18,9/16/24 04:17,
Newcastle United,9/15/24 11:30,Wolverhampton Wanderers vs Newcastle United,Wolverhampton Wanderers,1,2,Newcastle United,away,6,3,0,2,7,4,52,14,6,40,0,0,415,471,90,2,13,20,13,33,40,4,9,14,60,5,22,22,9/16/24 04:17,
West Ham United,9/21/24 07:30,West Ham United vs Chelsea,West Ham United,0,3,Chelsea,home,17,5,0,2,6,2,53,15,7,50,0,0,444,498,90,6,29,20,20,35,60,5,6,16,40,8,10,10,9/23/24 04:18,
Chelsea,9/21/24 07:30,West Ham United vs Chelsea,West Ham United,0,3,Chelsea,away,9,2,0,1,5,7,47,12,5,40,0,0,393,454,90,3,8,40,23,47,50,3,9,19,50,8,34,34,9/23/24 04:18,
Tottenham Hotspur,9/21/24 10:00,Tottenham Hotspur vs Brentford,Tottenham Hotspur,3,1,Brentford,home,11,3,0,1,9,5,48,23,10,40,0,0,355,434,80,4,23,20,20,31,60,10,11,18,60,17,20,20,9/23/24 04:18,
Brentford,9/21/24 10:00,Tottenham Hotspur vs Brentford,Tottenham Hotspur,3,1,Brentford,away,9,1,0,2,4,6,52,6,6,100,0,0,393,489,80,1,12,10,37,75,50,0,16,27,60,11,26,26,9/23/24 04:18,
Southampton,9/21/24 10:00,Southampton vs Ipswich Town,Southampton,1,1,Ipswich Town,home,16,4,0,3,2,5,54,11,3,30,0,0,428,492,90,0,9,0,15,36,40,3,7,16,40,15,33,33,9/23/24 04:18,
Ipswich Town,9/21/24 10:00,Southampton vs Ipswich Town,Southampton,1,1,Ipswich Town,away,16,4,0,1,10,2,46,13,6,50,0,0,350,409,90,5,23,20,17,31,50,3,8,17,50,13,15,15,9/23/24 04:18,
Liverpool,9/21/24 10:00,Liverpool vs AFC Bournemouth,Liverpool,3,0,AFC Bournemouth,home,10,1,0,0,3,7,59,19,13,70,0,0,519,584,90,2,8,30,24,41,60,3,14,20,70,6,21,21,9/25/24 04:17,
AFC Bournemouth,9/21/24 10:00,Liverpool vs AFC Bournemouth,Liverpool,3,0,AFC Bournemouth,away,12,4,0,3,9,9,41,19,6,30,0,0,332,389,90,4,24,20,24,46,50,4,11,20,60,7,16,16,9/25/24 04:17,
Leicester City,9/21/24 10:00,Leicester City vs Everton,Leicester City,1,1,Everton,home,11,1,0,2,6,4,59,12,2,20,0,0,389,460,80,8,29,30,25,43,60,3,17,24,70,4,13,13,9/23/24 04:18,
Everton,9/21/24 10:00,Leicester City vs Everton,Leicester City,1,1,Everton,away,12,2,0,5,1,1,42,17,5,30,0,0,271,335,80,4,14,30,27,51,50,6,13,18,70,9,30,30,9/23/24 04:18,
Fulham,9/21/24 10:00,Fulham vs Newcastle United,Fulham,3,1,Newcastle United,home,16,6,0,1,6,4,39,22,11,50,0,0,283,344,80,7,17,40,12,41,30,2,9,19,50,6,21,21,9/25/24 04:17,
Newcastle United,9/21/24 10:00,Fulham vs Newcastle United,Fulham,3,1,Newcastle United,away,8,0,0,6,0,8,61,16,5,30,0,0,506,560,90,4,12,30,18,36,50,3,5,9,60,10,15,15,9/25/24 04:17,
Aston Villa,9/21/24 10:00,Aston Villa vs Wolverhampton Wanderers,Aston Villa,3,1,Wolverhampton Wanderers,home,11,3,0,1,6,3,53,9,4,40,0,0,393,447,90,4,17,20,8,21,40,3,10,15,70,5,15,15,9/25/24 04:17,
Wolverhampton Wanderers,9/21/24 10:00,Aston Villa vs Wolverhampton Wanderers,Aston Villa,3,1,Wolverhampton Wanderers,away,16,6,0,5,5,0,47,10,4,40,0,0,341,398,90,6,11,50,21,47,40,5,9,23,40,10,19,19,9/25/24 04:17,
Crystal Palace,9/21/24 12:30,Crystal Palace vs Manchester United,Crystal Palace,0,0,Manchester United,home,7,3,0,1,4,7,33,9,4,40,0,0,221,313,70,6,14,40,24,64,40,2,10,22,50,13,30,30,9/23/24 04:18,
Manchester United,9/21/24 12:30,Crystal Palace vs Manchester United,Crystal Palace,0,0,Manchester United,away,12,2,0,0,11,4,67,15,6,40,0,0,547,639,90,3,23,10,14,47,30,4,8,14,60,9,14,14,9/23/24 04:18,
Brighton & Hove Albion,9/22/24 09:00,Brighton & Hove Albion vs Nottingham Forest,Brighton & Hove Albion,2,2,Nottingham Forest,home,12,3,0,0,9,2,70,14,3,20,0,0,475,542,90,9,43,20,17,32,50,7,5,12,40,7,9,9,9/23/24 04:20,
Nottingham Forest,9/22/24 09:00,Brighton & Hove Albion vs Nottingham Forest,Brighton & Hove Albion,2,2,Nottingham Forest,away,11,4,1,4,1,1,30,4,3,80,1,1,169,245,70,0,4,0,14,59,20,1,8,18,40,8,48,48,9/23/24 04:20,
Manchester City,9/22/24 11:30,Manchester City vs Arsenal,Manchester City,2,2,Arsenal,home,7,3,0,0,8,1,77,33,11,30,0,0,644,705,90,6,24,30,21,42,50,13,5,10,50,3,9,9,9/25/24 04:19,
Arsenal,9/22/24 11:30,Manchester City vs Arsenal,Manchester City,2,2,Arsenal,away,10,4,1,1,2,9,23,5,3,60,0,0,148,208,70,3,7,40,14,47,30,0,10,16,60,4,37,37,9/25/24 04:19,
Newcastle United,9/28/24 07:30,Newcastle United vs Manchester City,Newcastle United,1,1,Manchester City,home,14,4,0,1,5,5,38,11,4,40,1,1,261,331,80,5,16,30,23,49,50,4,7,15,50,10,21,21,9/29/24 04:22,
Manchester City,9/28/24 07:30,Newcastle United vs Manchester City,Newcastle United,1,1,Manchester City,away,10,4,0,0,6,3,62,16,6,40,0,0,490,558,90,2,19,10,18,37,50,6,11,15,70,7,20,20,9/29/24 04:22,
Nottingham Forest,9/28/24 10:00,Nottingham Forest vs Fulham,Nottingham Forest,0,1,Fulham,home,11,2,0,7,6,1,41,11,1,10,0,0,278,351,80,5,26,20,11,35,30,5,3,8,40,9,22,22,9/29/24 04:22,
Fulham,9/28/24 10:00,Nottingham Forest vs Fulham,Nottingham Forest,0,1,Fulham,away,15,4,0,1,5,1,59,14,2,10,1,1,459,527,90,4,23,20,18,36,50,7,2,7,30,9,40,40,9/29/24 04:22,
Everton,9/28/24 10:00,Everton vs Crystal Palace,Everton,2,1,Crystal Palace,home,13,2,0,2,5,3,40,8,2,30,0,0,259,347,70,7,23,30,27,60,50,2,5,14,40,16,22,22,9/29/24 04:22,
Crystal Palace,9/28/24 10:00,Everton vs Crystal Palace,Everton,2,1,Crystal Palace,away,11,0,0,0,8,0,60,17,5,30,0,0,435,535,80,3,20,20,29,62,50,7,17,25,70,8,26,26,9/29/24 04:22,
Chelsea,9/28/24 10:00,Chelsea vs Brighton & Hove Albion,Chelsea,4,2,Brighton & Hove Albion,home,11,3,0,6,8,4,41,15,7,50,1,1,288,376,80,3,11,30,19,48,40,3,13,22,60,7,17,17,10/2/24 04:15,
Brighton & Hove Albion,9/28/24 10:00,Chelsea vs Brighton & Hove Albion,Chelsea,4,2,Brighton & Hove Albion,away,8,2,0,2,2,2,59,15,5,30,0,0,476,552,90,4,16,30,19,36,50,5,8,16,50,12,12,12,10/2/24 04:15,
Brentford,9/28/24 10:00,Brentford vs West Ham United,Brentford,1,1,West Ham United,home,2,2,0,1,7,2,57,8,3,40,0,0,425,528,80,5,28,20,23,56,40,3,15,25,60,10,20,20,9/29/24 04:22,
West Ham United,9/28/24 10:00,Brentford vs West Ham United,Brentford,1,1,West Ham United,away,11,3,0,2,7,2,43,19,3,20,0,0,316,399,80,4,16,30,34,65,50,6,7,17,40,10,37,37,9/29/24 04:22,
Arsenal,9/28/24 10:00,Arsenal vs Leicester City,Arsenal,4,2,Leicester City,home,11,2,0,0,17,1,75,35,16,50,0,0,592,664,90,9,38,20,17,32,50,9,12,19,60,4,8,8,9/29/24 04:22,
Leicester City,9/28/24 10:00,Arsenal vs Leicester City,Arsenal,4,2,Leicester City,away,6,4,0,1,0,13,25,5,3,60,0,0,171,232,70,2,4,50,17,44,40,1,14,24,60,6,63,63,9/29/24 04:22,
