Team,Date Time (US Eastern),Fixture,Home Team,Home Goal,Away Goal,Away Team,foulsCommitted,yellowCards,redCards,offsides,wonCorners,saves,possessionPct,totalShots,shotsOnTarget,shotPct,penaltyKickGoals,penaltyKickShots,accuratePasses,totalPasses,passPct,accurateCrosses,totalCrosses,crossPct,totalLongBalls,accurateLongBalls,longballPct,blockedShots,effectiveTackles,totalTackles,tacklePct,interceptions,effectiveClearance,totalClearance,UpdateTime
Leeds United,8/6/22,Wolverhampton Wanderers at Leeds United,Leeds United,2,1,Wolverhampton Wanderers,13,2,0,0,6,5,40%,12,4,0,0,0,269,355,80%,6,20,30%,45,18,40%,3,14,21,70%,14,22,22,2023-07-30T20:58:06Z
Wolverhampton Wanderers,8/6/22,Wolverhampton Wanderers at Leeds United,Leeds United,2,1,Wolverhampton Wanderers,9,0,0,1,4,3,60%,15,6,0,0,0,463,546,80%,9,20,50%,59,32,50%,3,11,16,70%,14,16,16,2023-07-30T20:58:06Z
Everton,8/6/22,Chelsea at Everton,Everton,0,1,Chelsea,14,3,0,0,4,5,37%,8,4,0,0,0,246,335,70%,3,15,20%,63,27,40%,1,17,24,70%,8,27,27,2023-07-30T20:58:06Z
Chelsea,8/6/22,Chelsea at Everton,Everton,0,1,Chelsea,11,2,0,2,16,3,63%,15,6,0,1,1,490,566,90%,6,25,20%,36,15,40%,6,9,19,50%,9,16,16,2023-07-30T20:58:06Z
Leicester City,8/7/22,Brentford at Leicester City,Leicester City,2,2,Brentford,6,0,0,2,5,1,55%,14,5,0,0,0,510,580,90%,3,10,30%,33,16,50%,3,9,13,70%,10,12,12,2023-07-30T20:58:06Z
Brentford,8/7/22,Brentford at Leicester City,Leicester City,2,2,Brentford,5,0,0,2,6,3,45%,8,3,0,0,0,386,457,80%,1,16,10%,58,34,60%,1,6,10,60%,8,16,16,2023-07-30T20:58:06Z
Manchester United,8/7/22,Brighton & Hove Albion at Manchester United,Manchester United,1,2,Brighton & Hove Albion,7,4,0,3,6,2,63%,17,5,0,0,0,452,548,80%,7,24,30%,54,27,50%,7,8,12,70%,15,10,10,2023-07-30T20:58:06Z
Brighton & Hove Albion,8/7/22,Brighton & Hove Albion at Manchester United,Manchester United,1,2,Brighton & Hove Albion,12,1,0,1,2,5,37%,15,4,0,0,0,229,326,70%,6,12,50%,66,17,30%,5,9,14,60%,12,24,24,2023-07-30T20:58:06Z
West Ham United,8/7/22,Manchester City at West Ham United,West Ham United,0,2,Manchester City,8,0,0,4,1,0,25%,6,1,0,0,0,206,263,80%,4,12,30%,53,21,40%,3,6,14,40%,11,17,17,2023-07-30T20:58:06Z
Manchester City,8/7/22,Manchester City at West Ham United,West Ham United,0,2,Manchester City,4,1,0,1,4,1,75%,14,2,0,1,1,774,833,90%,3,18,20%,54,35,60%,4,4,6,70%,3,11,11,2023-07-30T20:58:06Z
Aston Villa,8/13/22,Everton at Aston Villa,Aston Villa,2,1,Everton,9,4,0,2,5,4,58%,12,4,0,0,0,435,517,80%,4,14,30%,48,19,40%,4,9,15,60%,14,16,16,2023-07-30T20:58:06Z
Everton,8/13/22,Everton at Aston Villa,Aston Villa,2,1,Everton,7,1,0,3,8,1,43%,15,4,0,0,0,291,378,80%,4,13,30%,66,34,50%,9,11,16,70%,8,17,17,2023-07-30T20:58:06Z
Manchester City,8/13/22,AFC Bournemouth at Manchester City,Manchester City,4,0,AFC Bournemouth,9,0,0,2,11,1,67%,19,7,0,0,0,649,696,90%,10,27,40%,36,25,70%,6,4,8,50%,5,4,4,2023-07-30T20:58:06Z
AFC Bournemouth,8/13/22,AFC Bournemouth at Manchester City,Manchester City,4,0,AFC Bournemouth,9,3,0,1,1,4,33%,3,1,0,0,0,288,353,80%,2,6,30%,49,21,40%,1,5,10,50%,6,20,20,2023-07-30T20:58:06Z
Wolverhampton Wanderers,8/13/22,Fulham at Wolverhampton Wanderers,Wolverhampton Wanderers,0,0,Fulham,7,3,0,1,5,3,60%,7,1,0,0,0,392,496,80%,4,19,20%,65,28,40%,1,11,18,60%,8,14,14,2023-07-30T20:58:06Z
Fulham,8/13/22,Fulham at Wolverhampton Wanderers,Wolverhampton Wanderers,0,0,Fulham,14,3,0,0,3,1,40%,9,3,0,0,1,235,328,70%,5,22,20%,48,21,40%,1,8,19,40%,9,22,22,2023-07-30T20:58:06Z
Southampton,8/13/22,Leeds United at Southampton,Southampton,2,2,Leeds United,10,1,0,1,2,3,43%,14,4,0,0,0,232,332,70%,4,15,30%,56,22,40%,3,9,17,50%,14,17,17,2023-07-30T20:58:06Z
Leeds United,8/13/22,Leeds United at Southampton,Southampton,2,2,Leeds United,12,3,0,1,5,2,57%,13,5,0,0,0,336,454,70%,4,11,40%,61,20,30%,4,20,27,70%,10,20,20,2023-07-30T20:58:06Z
Arsenal,8/13/22,Leicester City at Arsenal,Arsenal,4,2,Leicester City,15,1,0,2,6,1,50%,19,7,0,0,0,386,462,80%,4,17,20%,41,15,40%,4,6,8,80%,8,11,11,2023-07-30T20:58:06Z
Leicester City,8/13/22,Leicester City at Arsenal,Arsenal,4,2,Leicester City,9,1,0,3,2,4,50%,6,2,0,0,0,383,472,80%,1,9,10%,63,28,40%,1,7,12,60%,8,16,16,2023-07-30T20:58:06Z
Brighton & Hove Albion,8/13/22,Newcastle United at Brighton & Hove Albion,Brighton & Hove Albion,0,0,Newcastle United,8,2,0,1,7,1,55%,13,7,0,0,0,286,374,80%,1,19,10%,57,26,50%,3,14,18,80%,8,19,19,2023-07-30T20:58:06Z
Newcastle United,8/13/22,Newcastle United at Brighton & Hove Albion,Brighton & Hove Albion,0,0,Newcastle United,6,3,0,4,3,5,46%,4,1,0,0,0,230,314,70%,3,10,30%,60,19,30%,1,7,12,60%,14,32,32,2023-07-30T20:58:06Z
Brentford,8/13/22,Manchester United at Brentford,Brentford,4,0,Manchester United,6,0,0,1,8,4,33%,13,7,0,0,0,167,255,70%,2,17,10%,54,20,40%,3,4,6,70%,8,13,13,2023-07-30T20:58:06Z
Manchester United,8/13/22,Manchester United at Brentford,Brentford,4,0,Manchester United,15,4,0,2,2,3,67%,15,4,0,0,0,444,525,80%,5,21,20%,36,17,50%,4,7,12,60%,12,22,22,2023-07-30T20:58:06Z
Nottingham Forest,8/14/22,West Ham United at Nottingham Forest,Nottingham Forest,1,0,West Ham United,10,4,0,3,6,4,43%,13,6,0,0,0,190,288,70%,4,20,20%,59,14,20%,3,8,16,50%,5,29,29,2023-07-30T20:58:06Z
West Ham United,8/14/22,West Ham United at Nottingham Forest,Nottingham Forest,1,0,West Ham United,11,1,0,2,7,5,57%,19,5,0,0,1,284,381,70%,5,26,20%,57,24,40%,6,6,16,40%,7,17,17,2023-07-30T20:58:06Z
Chelsea,8/14/22,Tottenham Hotspur at Chelsea,Chelsea,2,2,Tottenham Hotspur,9,3,0,2,8,3,64%,16,3,0,0,0,512,597,90%,4,23,20%,46,27,60%,7,18,28,60%,4,5,5,2023-07-30T20:58:06Z
Tottenham Hotspur,8/14/22,Tottenham Hotspur at Chelsea,Chelsea,2,2,Tottenham Hotspur,9,0,0,1,5,1,36%,10,5,0,0,0,269,340,80%,3,12,30%,35,19,50%,3,12,25,50%,15,32,32,2023-07-30T20:58:06Z
Liverpool,8/15/22,Crystal Palace at Liverpool,Liverpool,1,1,Crystal Palace,7,2,1,3,4,2,73%,24,4,0,0,0,645,741,90%,7,29,20%,78,50,60%,10,15,20,80%,13,8,8,2023-07-30T20:58:06Z
Crystal Palace,8/15/22,Crystal Palace at Liverpool,Liverpool,1,1,Crystal Palace,8,4,0,2,2,3,27%,7,3,0,0,0,189,274,70%,2,9,20%,63,25,40%,0,14,23,60%,18,38,38,2023-07-30T20:58:06Z
Tottenham Hotspur,8/20/22,Wolverhampton Wanderers at Tottenham Hotspur,Tottenham Hotspur,1,0,Wolverhampton Wanderers,10,2,0,2,8,3,50%,11,4,0,0,0,411,472,90%,6,22,30%,52,30,60%,2,8,18,40%,4,17,17,2023-07-30T20:58:06Z
Wolverhampton Wanderers,8/20/22,Wolverhampton Wanderers at Tottenham Hotspur,Tottenham Hotspur,1,0,Wolverhampton Wanderers,8,2,0,0,6,3,50%,20,3,0,0,0,399,477,80%,7,19,40%,63,32,50%,9,12,18,70%,6,17,17,2023-07-30T20:58:06Z
Crystal Palace,8/20/22,Aston Villa at Crystal Palace,Crystal Palace,3,1,Aston Villa,16,2,0,1,4,4,51%,17,9,0,0,1,378,448,80%,4,10,40%,52,29,60%,3,9,14,60%,3,11,11,2023-07-30T20:58:06Z
Aston Villa,8/20/22,Aston Villa at Crystal Palace,Crystal Palace,3,1,Aston Villa,14,1,0,1,2,6,49%,13,5,0,0,0,348,428,80%,6,17,40%,66,33,50%,2,12,26,50%,7,8,8,2023-07-30T20:58:06Z
Fulham,8/20/22,Brentford at Fulham,Fulham,3,2,Brentford,13,3,0,5,6,3,44%,18,9,0,0,0,219,311,70%,9,21,40%,57,22,40%,5,8,12,70%,11,22,22,2023-07-30T20:58:06Z
Brentford,8/20/22,Brentford at Fulham,Fulham,3,2,Brentford,7,2,0,7,3,6,56%,13,5,0,0,0,315,417,80%,4,11,40%,82,36,40%,4,5,12,40%,6,9,9,2023-07-30T20:58:06Z
Everton,8/20/22,Nottingham Forest at Everton,Everton,1,1,Nottingham Forest,6,3,0,4,6,4,48%,19,8,0,0,0,319,412,80%,1,18,10%,74,27,40%,5,8,13,60%,11,15,15,2023-07-30T20:58:06Z
Nottingham Forest,8/20/22,Nottingham Forest at Everton,Everton,1,1,Nottingham Forest,9,2,0,1,2,7,52%,14,5,0,0,0,326,444,70%,3,15,20%,72,22,30%,3,17,22,80%,2,20,20,2023-07-30T20:58:06Z
Leicester City,8/20/22,Southampton at Leicester City,Leicester City,1,2,Southampton,11,2,0,0,2,1,62%,6,1,0,0,0,454,556,80%,2,14,10%,57,29,50%,2,11,15,70%,6,20,20,2023-07-30T20:58:06Z
Southampton,8/20/22,Southampton at Leicester City,Leicester City,1,2,Southampton,15,3,0,1,5,0,38%,9,3,0,0,0,240,335,70%,7,18,40%,70,29,40%,1,12,19,60%,10,22,22,2023-07-30T20:58:06Z
AFC Bournemouth,8/20/22,Arsenal at AFC Bournemouth,AFC Bournemouth,0,3,Arsenal,12,2,0,1,3,3,42%,6,1,0,0,0,324,411,80%,5,13,40%,36,16,40%,0,8,22,40%,7,11,11,2023-07-30T20:58:06Z
Arsenal,8/20/22,Arsenal at AFC Bournemouth,AFC Bournemouth,0,3,Arsenal,10,1,0,3,4,1,58%,14,6,0,0,0,517,580,90%,5,16,30%,36,17,50%,4,8,14,60%,10,20,20,2023-07-30T20:58:06Z
West Ham United,8/21/22,Brighton & Hove Albion at West Ham United,West Ham United,0,2,Brighton & Hove Albion,10,2,0,3,5,0,50%,13,3,0,0,0,376,467,80%,7,25,30%,65,33,50%,7,5,8,60%,13,12,12,2023-07-30T20:58:06Z
Brighton & Hove Albion,8/21/22,Brighton & Hove Albion at West Ham United,West Ham United,0,2,Brighton & Hove Albion,7,0,0,1,4,3,50%,11,2,0,1,1,395,485,80%,5,16,30%,60,22,40%,4,7,17,40%,6,16,16,2023-07-30T20:58:06Z
Leeds United,8/21/22,Chelsea at Leeds United,Leeds United,3,0,Chelsea,16,0,0,1,4,3,39%,12,6,0,0,0,227,318,70%,3,12,30%,45,11,20%,2,14,26,50%,16,14,14,2023-07-30T20:58:06Z
Chelsea,8/21/22,Chelsea at Leeds United,Leeds United,3,0,Chelsea,15,1,1,7,6,3,61%,14,3,0,0,0,405,494,80%,5,20,30%,65,40,60%,7,10,22,50%,17,12,12,2023-07-30T20:58:06Z
Newcastle United,8/21/22,Manchester City at Newcastle United,Newcastle United,3,3,Manchester City,14,4,0,2,5,7,31%,12,6,0,0,0,185,275,70%,6,12,50%,59,25,40%,2,7,13,50%,13,22,22,2023-07-30T20:58:06Z
Manchester City,8/21/22,Manchester City at Newcastle United,Newcastle United,3,3,Manchester City,7,2,0,1,5,2,69%,21,10,0,0,0,521,608,90%,5,20,30%,48,30,60%,7,5,9,60%,5,13,13,2023-07-30T20:58:06Z
Manchester United,8/22/22,Liverpool at Manchester United,Manchester United,2,1,Liverpool,11,3,0,2,6,5,30%,13,5,0,0,0,180,273,70%,1,7,10%,57,16,30%,4,17,24,70%,12,34,34,2023-07-30T20:58:06Z
Liverpool,8/22/22,Liverpool at Manchester United,Manchester United,2,1,Liverpool,7,1,0,2,8,3,71%,17,5,0,0,0,540,645,80%,6,23,30%,54,32,60%,5,11,13,80%,6,7,7,2023-07-30T20:58:06Z
Southampton,8/27/22,Manchester United at Southampton,Southampton,0,1,Manchester United,4,0,0,1,5,3,48%,17,5,0,0,0,266,364,70%,9,27,30%,59,26,40%,2,8,17,50%,13,10,10,2023-07-30T20:58:06Z
Manchester United,8/27/22,Manchester United at Southampton,Southampton,0,1,Manchester United,14,3,0,1,3,4,52%,11,6,0,0,0,299,404,70%,4,12,30%,61,17,30%,3,8,14,60%,10,36,36,2023-07-30T20:58:06Z
Liverpool,8/27/22,AFC Bournemouth at Liverpool,Liverpool,9,0,AFC Bournemouth,6,0,0,3,8,2,69%,19,12,1,0,0,589,681,90%,11,20,60%,63,33,50%,1,10,12,80%,9,3,3,2023-07-30T20:58:06Z
AFC Bournemouth,8/27/22,AFC Bournemouth at Liverpool,Liverpool,9,0,AFC Bournemouth,5,1,0,0,1,4,31%,5,2,0,0,0,211,303,70%,2,5,40%,58,24,40%,1,12,20,60%,11,17,17,2023-07-30T20:58:06Z
Manchester City,8/27/22,Crystal Palace at Manchester City,Manchester City,4,2,Crystal Palace,14,1,0,2,6,1,74%,18,5,0,0,0,702,770,90%,12,29,40%,42,35,80%,4,10,12,80%,5,3,3,2023-07-30T20:58:06Z
Crystal Palace,8/27/22,Crystal Palace at Manchester City,Manchester City,4,2,Crystal Palace,8,2,0,1,1,1,26%,2,2,1,0,0,196,265,70%,1,5,20%,60,18,30%,0,6,9,70%,5,27,27,2023-07-30T20:58:06Z
Brentford,8/27/22,Everton at Brentford,Brentford,1,1,Everton,8,2,0,0,8,6,58%,20,5,0,0,0,429,514,80%,7,30,20%,48,18,40%,5,6,14,40%,8,12,12,2023-07-30T20:58:06Z
Everton,8/27/22,Everton at Brentford,Brentford,1,1,Everton,8,2,0,2,5,4,42%,14,7,0,0,0,302,385,80%,3,13,20%,70,27,40%,5,16,22,70%,10,37,37,2023-07-30T20:58:06Z
Brighton & Hove Albion,8/27/22,Leeds United at Brighton & Hove Albion,Brighton & Hove Albion,1,0,Leeds United,10,2,0,2,5,2,43%,13,4,0,0,0,250,353,70%,5,12,40%,65,29,40%,1,10,14,70%,9,8,8,2023-07-30T20:58:06Z
Leeds United,8/27/22,Leeds United at Brighton & Hove Albion,Brighton & Hove Albion,1,0,Leeds United,14,3,0,1,3,3,57%,10,2,0,0,0,359,475,80%,2,12,20%,63,19,30%,5,12,22,50%,16,16,16,2023-07-30T20:58:06Z
Chelsea,8/27/22,Leicester City at Chelsea,Chelsea,2,1,Leicester City,10,1,1,3,3,4,45%,7,4,1,0,0,372,446,80%,3,12,30%,58,32,60%,2,12,18,70%,6,25,25,2023-07-30T20:58:06Z
Leicester City,8/27/22,Leicester City at Chelsea,Chelsea,2,1,Leicester City,7,2,0,1,11,2,55%,17,5,0,0,0,456,524,90%,5,34,10%,41,25,60%,5,10,17,60%,7,14,14,2023-07-30T20:58:06Z
Arsenal,8/27/22,Fulham at Arsenal,Arsenal,2,1,Fulham,6,2,0,1,9,2,72%,22,8,0,0,0,509,595,90%,5,19,30%,59,42,70%,10,11,15,70%,7,5,5,2023-07-30T20:58:06Z
Fulham,8/27/22,Fulham at Arsenal,Arsenal,2,1,Fulham,12,3,0,0,2,6,28%,11,3,0,0,0,138,223,60%,7,11,60%,45,13,30%,2,11,24,50%,14,30,30,2023-07-30T20:58:06Z
Wolverhampton Wanderers,8/28/22,Newcastle United at Wolverhampton Wanderers,Wolverhampton Wanderers,1,1,Newcastle United,10,2,0,3,4,5,36%,10,4,0,0,0,184,265,70%,4,14,30%,61,25,40%,4,10,22,50%,4,36,36,2023-07-30T20:58:06Z
Newcastle United,8/28/22,Newcastle United at Wolverhampton Wanderers,Wolverhampton Wanderers,1,1,Newcastle United,11,1,0,1,13,3,64%,21,6,0,0,0,376,458,80%,9,34,30%,55,28,50%,11,10,15,70%,6,13,13,2023-07-30T20:58:06Z
Aston Villa,8/28/22,West Ham United at Aston Villa,Aston Villa,0,1,West Ham United,10,2,0,2,3,1,58%,9,3,0,0,0,489,582,80%,6,26,20%,57,22,40%,2,11,17,60%,13,13,13,2023-07-30T20:58:06Z
West Ham United,8/28/22,West Ham United at Aston Villa,Aston Villa,0,1,West Ham United,10,0,0,1,2,3,42%,7,2,0,0,0,329,419,80%,3,19,20%,54,28,50%,2,6,13,50%,16,29,29,2023-07-30T20:58:06Z
Nottingham Forest,8/28/22,Tottenham Hotspur at Nottingham Forest,Nottingham Forest,0,2,Tottenham Hotspur,11,6,0,1,6,4,55%,17,1,0,0,0,481,568,80%,5,24,20%,56,26,50%,7,11,21,50%,13,7,7,2023-07-30T20:58:06Z
Tottenham Hotspur,8/28/22,Tottenham Hotspur at Nottingham Forest,Nottingham Forest,0,2,Tottenham Hotspur,13,1,0,3,1,1,45%,18,7,0,0,1,372,462,80%,4,10,40%,49,20,40%,4,7,12,60%,18,25,25,2023-07-30T20:58:06Z
Crystal Palace,8/30/22,Brentford at Crystal Palace,Crystal Palace,1,1,Brentford,11,1,0,1,4,2,49%,13,4,0,0,0,383,472,80%,2,10,20%,74,40,50%,3,12,21,60%,9,26,26,2023-07-30T20:58:06Z
Brentford,8/30/22,Brentford at Crystal Palace,Crystal Palace,1,1,Brentford,8,2,0,0,6,3,51%,9,3,0,0,0,386,482,80%,4,22,20%,69,36,50%,1,13,14,90%,14,5,5,2023-07-30T20:58:06Z
Fulham,8/30/22,Brighton & Hove Albion at Fulham,Fulham,2,1,Brighton & Hove Albion,9,2,0,0,3,2,39%,10,3,0,0,0,257,344,70%,2,8,30%,38,16,40%,0,15,26,60%,6,22,22,2023-07-30T20:58:06Z
Brighton & Hove Albion,8/30/22,Brighton & Hove Albion at Fulham,Fulham,2,1,Brighton & Hove Albion,11,1,0,2,3,2,61%,7,4,1,1,1,446,533,80%,3,17,20%,62,33,50%,0,12,23,50%,11,11,11,2023-07-30T20:58:06Z
Southampton,8/30/22,Chelsea at Southampton,Southampton,2,1,Chelsea,15,2,0,0,5,3,32%,9,7,1,0,0,158,259,60%,2,15,10%,61,17,30%,2,13,19,70%,13,29,29,2023-07-30T20:58:06Z
Chelsea,8/30/22,Chelsea at Southampton,Southampton,2,1,Chelsea,10,1,0,3,3,3,68%,10,4,0,0,0,460,561,80%,4,17,20%,52,31,60%,4,13,26,50%,20,26,26,2023-07-30T20:58:06Z
Leeds United,8/30/22,Everton at Leeds United,Leeds United,1,1,Everton,10,3,0,2,10,1,69%,14,5,0,0,0,535,644,80%,7,31,20%,49,20,40%,1,13,25,50%,11,12,12,2023-07-30T20:58:06Z
Everton,8/30/22,Everton at Leeds United,Leeds United,1,1,Everton,9,3,0,2,2,4,31%,7,2,0,0,0,203,292,70%,1,3,30%,50,15,30%,3,13,28,50%,18,35,35,2023-07-30T20:58:06Z
Arsenal,8/31/22,Aston Villa at Arsenal,Arsenal,2,1,Aston Villa,10,2,0,1,10,2,59%,22,9,0,0,0,428,504,80%,3,20,20%,51,28,50%,7,7,10,70%,8,10,10,2023-07-30T20:58:06Z
Aston Villa,8/31/22,Aston Villa at Arsenal,Arsenal,2,1,Aston Villa,14,3,0,1,3,6,41%,4,3,1,0,0,271,352,80%,2,16,10%,55,19,30%,0,6,16,40%,11,24,24,2023-07-30T20:58:06Z
Manchester City,8/31/22,Nottingham Forest at Manchester City,Manchester City,6,0,Nottingham Forest,9,0,0,2,10,1,75%,17,9,0,0,0,720,785,90%,4,27,10%,55,39,70%,2,11,13,80%,5,6,6,2023-07-30T20:58:06Z
Nottingham Forest,8/31/22,Nottingham Forest at Manchester City,Manchester City,6,0,Nottingham Forest,7,1,0,2,1,3,25%,8,1,0,0,0,192,261,70%,3,7,40%,50,16,30%,3,8,14,60%,14,24,24,2023-07-30T20:58:06Z
AFC Bournemouth,8/31/22,Wolverhampton Wanderers at AFC Bournemouth,AFC Bournemouth,0,0,Wolverhampton Wanderers,12,2,0,0,2,3,34%,5,2,0,0,0,238,320,70%,3,7,40%,51,24,50%,1,20,24,80%,8,27,27,2023-07-30T20:58:06Z
Wolverhampton Wanderers,8/31/22,Wolverhampton Wanderers at AFC Bournemouth,AFC Bournemouth,0,0,Wolverhampton Wanderers,12,1,0,3,5,2,66%,17,4,0,0,0,538,603,90%,7,27,30%,62,44,70%,4,11,26,40%,6,13,13,2023-07-30T20:58:06Z
West Ham United,8/31/22,Tottenham Hotspur at West Ham United,West Ham United,1,1,Tottenham Hotspur,10,2,0,1,3,3,38%,14,4,0,0,0,307,369,80%,3,23,10%,48,28,60%,2,9,13,70%,7,22,22,2023-07-30T20:58:06Z
Tottenham Hotspur,8/31/22,Tottenham Hotspur at West Ham United,West Ham United,1,1,Tottenham Hotspur,10,5,0,0,4,3,62%,12,3,0,0,0,555,621,90%,6,18,30%,52,29,60%,7,3,7,40%,6,17,17,2023-07-30T20:58:06Z
Liverpool,8/31/22,Newcastle United at Liverpool,Liverpool,2,1,Newcastle United,9,0,0,2,13,1,72%,23,6,0,0,0,523,625,80%,10,41,20%,74,36,50%,9,5,7,70%,6,4,4,2023-07-30T20:58:06Z
Newcastle United,8/31/22,Newcastle United at Liverpool,Liverpool,2,1,Newcastle United,10,2,0,2,0,4,28%,5,2,0,0,0,163,256,60%,2,7,30%,62,18,30%,0,9,23,40%,15,42,42,2023-07-30T20:58:06Z
Leicester City,9/1/22,Manchester United at Leicester City,Leicester City,0,1,Manchester United,7,1,0,0,1,1,54%,10,2,0,0,0,487,595,80%,1,13,10%,58,27,50%,3,13,21,60%,17,16,16,2023-07-30T20:58:06Z
Manchester United,9/1/22,Manchester United at Leicester City,Leicester City,0,1,Manchester United,15,3,0,2,3,2,46%,9,2,0,0,0,400,513,80%,1,12,10%,69,30,40%,2,8,15,50%,8,10,10,2023-07-30T20:58:06Z
Everton,9/3/22,Liverpool at Everton,Everton,0,0,Liverpool,7,2,0,3,7,8,39%,14,3,0,0,0,217,302,70%,3,15,20%,56,20,40%,5,11,19,60%,10,32,32,2023-07-30T20:58:06Z
Liverpool,9/3/22,Liverpool at Everton,Everton,0,0,Liverpool,11,2,0,2,9,4,61%,23,8,0,0,0,380,469,80%,11,29,40%,56,32,60%,6,12,15,80%,12,16,16,2023-07-30T20:58:06Z
Nottingham Forest,9/3/22,AFC Bournemouth at Nottingham Forest,Nottingham Forest,2,3,AFC Bournemouth,13,2,0,1,4,0,53%,11,3,0,1,1,402,486,80%,5,27,20%,66,31,50%,5,7,13,50%,9,17,17,2023-07-30T20:58:06Z
AFC Bournemouth,9/3/22,AFC Bournemouth at Nottingham Forest,Nottingham Forest,2,3,AFC Bournemouth,10,1,0,1,6,1,47%,8,3,0,0,0,359,442,80%,2,20,10%,49,12,20%,3,8,12,70%,3,29,29,2023-07-30T20:58:06Z
Newcastle United,9/3/22,Crystal Palace at Newcastle United,Newcastle United,0,0,Crystal Palace,19,2,0,2,13,9,52%,23,6,0,0,0,283,359,80%,11,35,30%,46,22,50%,10,11,18,60%,15,18,18,2023-07-30T20:58:06Z
Crystal Palace,9/3/22,Crystal Palace at Newcastle United,Newcastle United,0,0,Crystal Palace,12,2,0,1,5,5,48%,19,9,0,0,0,282,362,80%,3,12,30%,53,18,30%,6,17,23,70%,13,35,35,2023-07-30T20:58:06Z
Tottenham Hotspur,9/3/22,Fulham at Tottenham Hotspur,Tottenham Hotspur,2,1,Fulham,9,3,0,3,10,2,52%,23,10,0,0,0,418,475,90%,7,21,30%,44,24,50%,6,9,19,50%,8,17,17,2023-07-30T20:58:06Z
Fulham,9/3/22,Fulham at Tottenham Hotspur,Tottenham Hotspur,2,1,Fulham,6,4,0,0,3,8,48%,9,3,0,0,0,371,433,90%,2,21,10%,44,24,50%,1,11,18,60%,7,19,19,2023-07-30T20:58:06Z
Brentford,9/3/22,Leeds United at Brentford,Brentford,5,2,Leeds United,8,2,0,1,2,4,31%,14,8,1,1,1,141,218,60%,3,8,40%,48,15,30%,1,17,24,70%,14,21,21,2023-07-30T20:58:06Z
Leeds United,9/3/22,Leeds United at Brentford,Brentford,5,2,Leeds United,9,2,0,1,6,3,69%,17,6,0,0,0,402,488,80%,5,19,30%,41,15,40%,4,17,24,70%,3,13,13,2023-07-30T20:58:06Z
